request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
1131,357.551,2035.6797000000001,2038.7495000000001,1678.1287000000002,3.0698,1679.0601000000001,8814,297,fifo
1132,357.752,2038.7495000000001,2040.1241000000002,1680.9975000000002,1.3745999999999998,1681.1193,718,174,fifo
1133,357.836,2040.1241000000002,2044.0661000000002,1682.2881000000002,3.9419999999999997,1682.5149000000001,1768,516,fifo
1134,358.742,2044.0661000000002,2044.7606000000003,1685.3241000000003,0.6945,1685.5794000000003,2053,61,fifo
1135,359.25,2044.7606000000003,2056.3441000000003,1685.5106000000003,11.5835,1695.6613000000002,101007,199,fifo
1136,359.269,2056.3441000000003,2056.5436000000004,1697.0751000000002,0.1995,1697.2170000000003,919,8,fifo
1137,359.801,2056.5436000000004,2058.4712000000004,1696.7426000000005,1.9276,1696.8918000000003,992,247,fifo
1138,360.395,2058.4712000000004,2058.5646000000006,1698.0762000000004,0.0934,1698.1624000000006,362,1,fifo
1139,361.095,2058.5646000000006,2060.6293000000005,1697.4696000000006,2.0646999999999998,1697.8783000000005,3587,230,fifo
1140,361.542,2060.6293000000005,2063.4296000000004,1699.0873000000006,2.8003,1699.2164000000007,791,371,fifo
1141,361.56,2063.4296000000004,2063.9959000000003,1701.8696000000004,0.5663,1702.2919000000006,3723,20,fifo
1142,362.246,2063.9959000000003,2065.2449,1701.7499000000003,1.249,1701.8901,902,154,fifo
1143,364.005,2065.2449,2067.9071000000004,1701.2399,2.6622,1701.4613,1714,339,fifo
1144,364.208,2067.9071000000004,2068.3042000000005,1703.6991000000003,0.3971,1703.7866000000004,375,43,fifo
1145,364.352,2068.3042000000005,2068.3894000000005,1703.9522000000006,0.0852,1704.0302000000006,280,1,fifo
1146,365.543,2068.3894000000005,2068.7766000000006,1702.8464000000004,0.3872,1703.0392000000002,1428,27,fifo
1147,365.753,2068.7766000000006,2069.9341000000004,1703.0236000000007,1.1575,1703.0867000000005,131,152,fifo
1148,365.825,2069.9341000000004,2078.6431000000002,1704.1091000000004,8.709,1704.5093000000004,3502,1154,fifo
1149,365.989,2078.6431000000002,2079.0788000000002,1712.6541000000002,0.4357,1712.8306000000002,1265,36,fifo
1150,366.567,2079.0788000000002,2079.1635,1712.5118000000002,0.0847,1712.5677,59,4,fifo
1151,366.599,2079.1635,2083.3891000000003,1712.5645000000002,4.2256,1712.8589000000004,2444,546,fifo
1152,367.264,2083.3891000000003,2083.6106000000004,1716.1251000000002,0.22150000000000003,1716.3250000000003,1499,3,fifo
1153,367.312,2083.6106000000004,2093.2348000000006,1716.2986000000005,9.6242,1716.8220000000006,4734,1264,fifo
1154,368.32,2093.2348000000006,2093.6931000000004,1724.9148000000007,0.4583,1725.0347000000008,699,47,fifo
1155,368.761,2093.6931000000004,2094.0690000000004,1724.9321000000004,0.3759,1725.0200000000004,379,40,fifo
1156,368.821,2094.0690000000004,2094.4685000000004,1725.2480000000005,0.3995,1725.4747000000007,1767,24,fifo
1157,369.074,2094.4685000000004,2095.1726000000003,1725.3945000000003,0.7041,1725.4866000000002,421,85,fifo
1158,369.268,2095.1726000000003,2096.0958000000005,1725.9046000000003,0.9232,1726.2446000000004,2900,81,fifo
1159,369.6,2096.0958000000005,2096.6185000000005,1726.4958000000006,0.5226999999999999,1726.6297000000004,839,54,fifo
1160,369.771,2096.6185000000005,2097.6386000000007,1726.8475000000005,1.0201,1727.1188000000004,2213,104,fifo
1161,370.085,2097.6386000000007,2097.9951000000005,1727.5536000000006,0.3565,1727.6293000000005,257,39,fifo
1162,370.768,2097.9951000000005,2098.3457000000008,1727.2271000000005,0.35059999999999997,1727.3113000000003,342,37,fifo
1163,370.806,2098.3457000000008,2098.679600000001,1727.5397000000007,0.3339,1727.6144000000008,247,36,fifo
1164,371.509,2098.679600000001,2099.8695000000007,1727.1706000000008,1.1899,1727.3453000000009,1247,141,fifo
1165,372.023,2099.8695000000007,2100.9926000000005,1727.8465000000006,1.1231,1728.1128000000003,2163,119,fifo
1166,372.209,2100.9926000000005,2101.6611000000007,1728.7836000000004,0.6685000000000001,1728.9121000000002,785,75,fifo
1167,372.334,2101.6611000000007,2104.788400000001,1729.3271000000007,3.1273,1729.4520000000005,749,417,fifo
1168,372.551,2104.788400000001,2105.189800000001,1732.237400000001,0.4014,1732.322000000001,346,44,fifo
1169,373.248,2105.189800000001,2105.736500000001,1731.941800000001,0.5467,1732.063700000001,719,59,fifo
1170,373.508,2105.736500000001,2106.985000000001,1732.2285000000008,1.2485,1732.663400000001,3849,113,fifo
1171,373.552,2106.985000000001,2108.002700000001,1733.433000000001,1.0177,1733.8675000000007,3845,81,fifo
1172,375.042,2108.002700000001,2109.109800000001,1732.960700000001,1.1071,1733.175000000001,1643,124,fifo
1173,375.321,2109.109800000001,2110.022800000001,1733.7888000000012,0.913,1733.9242000000013,854,108,fifo
1174,376.269,2110.022800000001,2110.5719000000013,1733.753800000001,0.5491,1734.2165000000011,4127,12,fifo
1175,377.07,2110.5719000000013,2111.4343000000013,1733.5019000000013,0.8624,1733.6587000000015,1068,98,fifo
1176,377.321,2111.4343000000013,2112.2206000000015,1734.1133000000013,0.7863,1734.2804000000015,1171,86,fifo
1177,377.554,2112.2206000000015,2112.5654000000013,1734.6666000000014,0.3448,1734.9538000000016,2372,8,fifo
1178,377.59,2112.5654000000013,2112.7608000000014,1734.9754000000014,0.19540000000000002,1735.1132000000014,878,8,fifo
1179,377.754,2112.7608000000014,2115.0829000000012,1735.0068000000015,2.3221,1735.4497000000015,3929,261,fifo
1180,378.098,2115.0829000000012,2115.583500000001,1736.9849000000013,0.5006,1737.2407000000012,2058,34,fifo
1181,378.504,2115.583500000001,2115.673700000001,1737.0795000000012,0.0902,1737.1625000000013,330,1,fifo
1182,378.541,2115.673700000001,2116.8939000000014,1737.1327000000013,1.2202,1737.4745000000014,2918,122,fifo
1183,378.756,2116.8939000000014,2117.5639000000015,1738.1379000000015,0.6699999999999999,1738.3615000000013,1736,62,fifo
1184,379.524,2117.5639000000015,2118.3068000000017,1738.0399000000016,0.7428999999999999,1738.2068000000017,1169,80,fifo
1185,379.551,2118.3068000000017,2122.0773000000017,1738.7558000000017,3.7705,1738.926300000002,1205,500,fifo
1186,379.75,2122.0773000000017,2122.680300000002,1742.3273000000017,0.603,1742.4911000000016,1138,61,fifo
1187,379.758,2122.680300000002,2124.7283000000016,1742.9223000000018,2.048,1743.0335000000016,612,269,fifo
1188,379.843,2124.7283000000016,2125.1390000000015,1744.8853000000015,0.41069999999999995,1745.0080000000014,727,40,fifo
1189,380.041,2125.1390000000015,2132.1537000000017,1745.0980000000015,7.0146999999999995,1745.5463000000016,3983,912,fifo
1190,380.073,2132.1537000000017,2132.3072000000016,1752.0807000000018,0.15350000000000003,1752.2126000000017,819,3,fifo
1191,380.244,2132.3072000000016,2133.1269000000016,1752.0632000000014,0.8197,1752.2565000000013,1433,87,fifo
1192,380.27,2133.1269000000016,2134.0994000000014,1752.8569000000016,0.9724999999999999,1753.0518000000015,1449,108,fifo
1193,380.339,2134.0994000000014,2134.9551000000015,1753.7604000000015,0.8557,1753.9249000000013,1145,96,fifo
1194,380.541,2134.9551000000015,2136.7237000000014,1754.4141000000016,1.7686,1754.5267000000015,626,230,fifo
1195,380.998,2136.7237000000014,2137.967300000001,1755.7257000000013,1.2436,1756.1125000000015,3368,119,fifo
1196,381.495,2137.967300000001,2141.0519000000013,1756.4723000000013,3.0846,1757.404100000001,8818,299,fifo
1197,381.522,2141.0519000000013,2142.487500000001,1759.5299000000014,1.4356,1760.4327000000012,8528,74,fifo
1198,381.588,2142.487500000001,2143.631100000001,1760.8995000000011,1.1436,1761.0783000000013,1288,134,fifo
1199,381.834,2143.631100000001,2146.468300000001,1761.797100000001,2.8372,1762.546300000001,6992,290,fifo
1200,381.996,2146.468300000001,2147.7861000000007,1764.4723000000008,1.3178,1764.6957000000007,1734,152,fifo
1201,382.246,2147.7861000000007,2149.8922000000007,1765.5401000000006,2.1061,1765.6878000000006,977,272,fifo
1202,382.738,2149.8922000000007,2153.186100000001,1767.1542000000006,3.2939,1767.2729000000006,687,441,fifo
1203,382.745,2153.186100000001,2156.277600000001,1770.441100000001,3.0915,1770.6094000000007,1183,406,fifo
1204,383.084,2156.277600000001,2157.410300000001,1773.1936000000007,1.1327,1773.3399000000006,963,137,fifo
1205,383.193,2157.410300000001,2157.606900000001,1774.217300000001,0.1966,1774.356300000001,890,8,fifo
1206,383.799,2157.606900000001,2160.0757000000012,1773.8079000000012,2.4688,1773.936700000001,788,325,fifo
1207,383.799,2160.0757000000012,2161.144900000001,1776.2767000000013,1.0692,1776.4747000000011,1480,121,fifo
1208,383.824,2161.144900000001,2161.452800000001,1777.320900000001,0.30789999999999995,1777.405600000001,347,31,fifo
1209,384.02,2161.452800000001,2161.9390000000008,1777.432800000001,0.48619999999999997,1777.508600000001,258,57,fifo
1210,384.073,2161.9390000000008,2162.3052000000007,1777.866000000001,0.3662,1778.030600000001,1146,28,fifo
1211,384.246,2162.3052000000007,2165.8886000000007,1778.0592000000006,3.5834,1778.1866000000005,774,480,fifo
1212,384.268,2165.8886000000007,2167.7856000000006,1781.6206000000006,1.897,1782.1784000000007,5078,186,fifo
1213,384.268,2167.7856000000006,2170.1649000000007,1783.5176000000006,2.3793,1784.4857000000006,9181,196,fifo
1214,385.341,2170.1649000000007,2171.193100000001,1784.8239000000008,1.0282,1785.571300000001,6974,39,fifo
1215,385.835,2171.193100000001,2171.5995000000007,1785.3581000000008,0.4064,1785.4765000000007,684,40,fifo
1216,386.023,2171.5995000000007,2174.090800000001,1785.5765000000006,2.4913,1785.7278000000006,1013,325,fifo
1217,386.073,2174.090800000001,2178.2791000000007,1788.017800000001,4.1883,1788.375700000001,3079,532,fifo
1218,386.321,2178.2791000000007,2180.902400000001,1791.9581000000007,2.6233,1792.889400000001,8813,235,fifo
1219,386.33,2180.902400000001,2181.568200000001,1794.572400000001,0.6658,1794.7414000000008,1190,69,fifo
1220,386.518,2181.568200000001,2184.647500000001,1795.050200000001,3.0793,1795.2207000000012,1205,404,fifo
1221,386.592,2184.647500000001,2185.401800000001,1798.0555000000008,0.7543,1798.269800000001,1643,75,fifo
1222,387.076,2185.401800000001,2185.827900000001,1798.325800000001,0.42610000000000003,1798.5503000000008,1745,28,fifo
1223,387.408,2185.827900000001,2186.889900000001,1798.4199000000012,1.062,1798.617900000001,1480,120,fifo
1224,387.591,2186.889900000001,2187.690400000001,1799.2989000000011,0.8005,1799.4658000000013,1169,88,fifo
1225,387.755,2187.690400000001,2190.427800000001,1799.9354000000008,2.7374,1800.3976000000007,4122,316,fifo
1226,387.824,2190.427800000001,2190.977800000001,1802.6038000000008,0.55,1802.7218000000007,680,60,fifo
1227,388.001,2190.977800000001,2191.727700000001,1802.976800000001,0.7499,1803.7123000000008,6855,2,fifo
1228,388.075,2191.727700000001,2192.1094000000007,1803.6527000000008,0.38170000000000004,1803.8472000000008,1445,26,fifo
1229,388.197,2192.1094000000007,2192.5129000000006,1803.9124000000006,0.4035,1804.1431000000007,1807,24,fifo
1230,388.247,2192.5129000000006,2195.1057000000005,1804.2659000000006,2.5928,1804.4395000000006,1236,336,fifo
1231,388.322,2195.1057000000005,2195.7773000000007,1806.7837000000004,0.6716,1806.9801000000002,1464,66,fifo
1232,388.519,2195.7773000000007,2196.1599000000006,1807.2583000000006,0.3826,1807.4393000000007,1310,28,fifo
1233,388.647,2196.1599000000006,2200.1419000000005,1807.5129000000006,3.9819999999999998,1807.6357000000007,728,536,fifo
1234,388.841,2200.1419000000005,2200.4885000000004,1811.3009000000006,0.3466,1811.4459000000006,950,28,fifo
1235,389.577,2200.4885000000004,2200.8458000000005,1810.9115000000004,0.35730000000000006,1811.0816000000002,1201,26,fifo
1236,389.802,2200.8458000000005,2201.2412000000004,1811.0438000000004,0.39540000000000003,1811.2664000000004,1726,24,fifo
1237,389.822,2201.2412000000004,2201.9776,1811.4192000000003,0.7364,1811.6156,1464,75,fifo
1238,390.074,2201.9776,2203.1316,1811.9036,1.154,1812.3736,4200,95,fifo
1239,390.156,2203.1316,2203.2851,1812.9756000000002,0.15350000000000003,1813.1075,819,3,fifo
1240,390.586,2203.2851,2203.4643,1812.6991,0.1792,1812.8135,644,9,fifo
1241,390.773,2203.4643,2203.7866,1812.6913,0.32230000000000003,1812.7759999999998,347,33,fifo
1242,390.904,2203.7866,2205.0613,1812.8826,1.2747,1813.3004999999998,3679,119,fifo
1243,391.334,2205.0613,2205.2565,1813.7272999999998,0.19519999999999998,1813.8648999999998,876,8,fifo
1244,391.349,2205.2565,2215.345,1813.9075,10.0885,1814.4415999999999,4841,1327,fifo
1245,391.521,2215.345,2215.4988999999996,1823.8239999999998,0.15389999999999998,1823.8987,247,11,fifo
1246,391.742,2215.4988999999996,2216.2393999999995,1823.7568999999996,0.7405,1823.9501999999995,1433,76,fifo
1247,391.755,2216.2393999999995,2219.2657999999997,1824.4843999999994,3.0263999999999998,1824.8323999999993,2980,372,fifo
1248,391.835,2219.2657999999997,2219.7254999999996,1827.4307999999996,0.4597,1827.6672999999996,1865,31,fifo
1249,392.027,2219.7254999999996,2220.9251999999997,1827.6984999999995,1.1997,1827.8397999999993,913,147,fifo
1250,392.577,2220.9251999999997,2221.6872999999996,1828.3481999999997,0.7621,1828.5414999999996,1433,79,fifo
1251,392.742,2221.6872999999996,2223.5875999999994,1828.9452999999996,1.9003,1829.3335999999997,3383,210,fifo
1252,392.971,2223.5875999999994,2224.1456999999996,1830.6165999999994,0.5581,1830.8218999999995,1553,49,fifo
1253,393.497,2224.1456999999996,2224.6061999999997,1830.6486999999995,0.4605,1830.7563999999995,577,49,fifo
1254,393.505,2224.6061999999997,2225.0290999999997,1831.1011999999996,0.4229,1831.1856999999995,345,47,fifo
1255,393.525,2225.0290999999997,2227.7128,1831.5040999999997,2.6837,1831.9485999999997,3945,311,fifo
1256,394.816,2227.7128,2233.5018999999998,1832.8967999999998,5.7890999999999995,1832.9978999999996,511,790,fifo
1257,395.022,2233.5018999999998,2237.4842999999996,1838.4798999999998,3.9823999999999997,1838.8910999999998,3612,496,fifo
1258,395.071,2237.4842999999996,2240.6561999999994,1842.4132999999997,3.1719,1843.3459999999995,8827,311,fifo
1259,395.251,2240.6561999999994,2240.9977999999996,1845.4051999999995,0.3416,1845.5595999999994,1044,26,fifo
1260,395.252,2240.9977999999996,2241.3109999999997,1845.7457999999997,0.31320000000000003,1845.879,832,25,fifo
1261,395.257,2241.3109999999997,2242.553,1846.0539999999996,1.242,1846.2519999999995,1480,145,fifo
1262,395.26,2242.553,2242.7354,1847.293,0.1824,1847.4178,748,8,fifo
1263,396.099,2242.7354,2245.0823,1846.6364,2.3468999999999998,1846.7441000000001,577,311,fifo
1264,396.406,2245.0823,2248.1757000000002,1848.6763,3.0934,1849.0193,2930,382,fifo
1265,396.523,2248.1757000000002,2249.0441,1851.6527,0.8684,1851.7435,408,108,fifo
1266,396.797,2249.0441,2251.2663000000002,1852.2471,2.2222,1852.3957,986,288,fifo
1267,397.004,2251.2663000000002,2251.6326000000004,1854.2623000000003,0.3663,1854.5494000000003,2371,11,fifo
1268,397.085,2251.6326000000004,2252.7605000000003,1854.5476000000003,1.1279,1854.7107000000005,1131,134,fifo
1269,397.395,2252.7605000000003,2258.2645,1855.3655000000003,5.5040000000000004,1855.8943000000004,4788,691,fifo
1270,397.522,2258.2645,2258.6856000000002,1860.7425000000003,0.42110000000000003,1860.8180000000002,255,48,fifo
1271,397.584,2258.6856000000002,2259.1145,1861.1016000000002,0.4289,1861.3289000000002,1773,28,fifo
1272,397.691,2259.1145,2259.9672,1861.4235,0.8527,1862.1106000000002,6371,23,fifo
1273,397.756,2259.9672,2263.757,1862.2112000000002,3.7897999999999996,1862.6602000000003,3990,464,fifo
1274,397.999,2263.757,2264.7924000000003,1865.758,1.0354,1866.1166,3086,94,fifo
1275,398.253,2264.7924000000003,2265.0491,1866.5394000000003,0.2567,1866.7601000000002,1707,5,fifo
1276,398.334,2265.0491,2266.0115,1866.7151000000001,0.9623999999999999,1867.1447,3796,74,fifo
1277,398.845,2266.0115,2266.5534000000002,1867.1665,0.5419,1867.298,815,57,fifo
1278,399.086,2266.5534000000002,2269.1549000000005,1867.4674000000002,2.6015,1868.2041000000002,6867,259,fifo
1279,399.296,2269.1549000000005,2269.4588000000003,1869.8589000000004,0.3039,1870.0116000000005,1027,21,fifo
1280,399.591,2269.4588000000003,2270.8262000000004,1869.8678000000004,1.3674,1870.2128000000002,2950,142,fifo
1281,399.987,2270.8262000000004,2273.9764000000005,1870.8392000000003,3.1502000000000003,1870.9582000000005,690,421,fifo
1282,400.753,2273.9764000000005,2274.8915000000006,1873.2234000000005,0.9151,1873.6489000000004,3755,68,fifo
1283,400.775,2274.8915000000006,2276.182300000001,1874.1165000000005,1.2908,1874.2481000000007,816,161,fifo
1284,400.996,2276.182300000001,2276.719600000001,1875.1863000000008,0.5373,1875.306000000001,697,58,fifo
1285,401.803,2276.719600000001,2280.6397000000006,1874.916600000001,3.9201,1876.0863000000008,11197,382,fifo
1286,402.691,2280.6397000000006,2281.0698000000007,1877.9487000000006,0.43010000000000004,1878.0332000000005,345,48,fifo
1287,402.753,2281.0698000000007,2281.5842000000007,1878.3168000000007,0.5144,1878.4352000000006,684,55,fifo
1288,402.998,2281.5842000000007,2281.7717000000007,1878.5862000000006,0.1875,1878.7521000000006,1159,3,fifo
1289,403.446,2281.7717000000007,2287.721900000001,1878.3257000000008,5.9502,1878.4511000000007,754,809,fifo
1290,403.502,2287.721900000001,2289.0224000000007,1884.219900000001,1.3005,1884.483600000001,2137,144,fifo
1291,403.823,2289.0224000000007,2290.8875000000007,1885.1994000000009,1.8651,1885.2861000000007,367,247,fifo
1292,404.324,2290.8875000000007,2291.7802000000006,1886.5635000000007,0.8926999999999999,1886.7146000000007,1011,103,fifo
1293,404.505,2291.7802000000006,2292.9984000000004,1887.2752000000005,1.2182,1887.4206000000004,954,149,fifo
1294,404.693,2292.9984000000004,2293.4563000000003,1888.3054000000004,0.4579,1888.5473000000004,1919,30,fifo
1295,404.756,2293.4563000000003,2300.7724000000003,1888.7003000000004,7.3161000000000005,1888.8164000000006,661,1000,fifo
1296,405.156,2300.7724000000003,2301.083,1895.6164000000003,0.3106,1895.7398000000003,734,26,fifo
1297,405.589,2301.083,2301.4995,1895.4940000000001,0.4165,1895.7161,1721,27,fifo
1298,406.02,2301.4995,2302.6911,1895.4795,1.1916,1895.6774999999998,1480,138,fifo
1299,406.352,2302.6911,2308.1485,1896.3391000000001,5.4574,1896.9149000000002,5258,678,fifo
1300,406.839,2308.1485,2308.6022999999996,1901.3094999999998,0.4538,1901.3961,366,51,fifo
1301,407.022,2308.6022999999996,2312.1423999999997,1901.5802999999996,3.5401,1901.7507999999998,1205,468,fifo
1302,407.312,2312.1423999999997,2319.0262,1904.8303999999998,6.883799999999999,1905.1117999999997,2314,917,fifo
1303,407.345,2319.0262,2319.2947999999997,1911.6811999999998,0.2686,1911.8993999999996,1682,7,fifo
1304,407.59,2319.2947999999997,2320.4077999999995,1911.7047999999998,1.113,1911.8817999999999,1270,130,fifo
