request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
732,264.94,1390.3133999999993,1392.6292999999994,1125.3733999999993,2.3159,1125.5508999999993,1275,297,fifo
733,264.94,1392.6292999999994,1392.8631999999993,1127.6892999999993,0.2339,1127.7647999999992,255,22,fifo
734,265.968,1392.8631999999993,1395.9262999999994,1126.8951999999992,3.0631,1127.8270999999993,8819,296,fifo
735,266.093,1395.9262999999994,1396.5700999999995,1129.8332999999993,0.6437999999999999,1129.9658999999992,826,71,fifo
736,266.441,1396.5700999999995,1407.6761999999994,1130.1290999999994,11.106100000000001,1131.6591999999994,14801,1330,fifo
737,266.957,1407.6761999999994,1408.0442999999993,1140.7191999999995,0.3681,1140.8856999999994,1165,28,fifo
738,266.988,1408.0442999999993,1410.3034999999993,1141.0562999999993,2.2592,1141.8826999999992,7764,199,fifo
739,267.025,1410.3034999999993,1410.6452999999992,1143.2784999999994,0.3418,1143.4330999999993,1046,26,fifo
740,267.114,1410.6452999999992,1411.0013999999992,1143.5312999999992,0.3561,1143.6857999999993,1045,28,fifo
741,267.208,1411.0013999999992,1418.1119999999992,1143.793399999999,7.1106,1144.0855999999992,2422,947,fifo
742,267.335,1418.1119999999992,1419.5084999999992,1150.7769999999991,1.3965,1151.3454999999992,5185,115,fifo
743,267.342,1419.5084999999992,1422.9119999999991,1152.1664999999994,3.4034999999999997,1152.365999999999,1495,445,fifo
744,267.801,1422.9119999999991,1425.939299999999,1155.1109999999992,3.0273,1155.287099999999,1261,396,fifo
745,268.002,1425.939299999999,1428.9770999999992,1157.9372999999991,3.0378,1158.195899999999,2086,386,fifo
746,268.216,1428.9770999999992,1430.961199999999,1160.7610999999993,1.9841,1161.7515999999991,9405,138,fifo
747,268.504,1430.961199999999,1431.493599999999,1162.457199999999,0.5324,1162.715999999999,2088,38,fifo
748,268.966,1431.493599999999,1434.311599999999,1162.527599999999,2.818,1163.4591999999989,8816,262,fifo
749,269.523,1434.311599999999,1434.654899999999,1164.788599999999,0.3433,1164.930299999999,917,28,fifo
750,269.616,1434.654899999999,1435.193799999999,1165.038899999999,0.5388999999999999,1165.1745999999991,857,56,fifo
751,270.191,1435.193799999999,1436.517399999999,1165.002799999999,1.3236,1165.181599999999,1288,159,fifo
752,270.465,1436.517399999999,1438.031899999999,1166.0523999999991,1.5145,1166.2060999999992,1037,189,fifo
753,271.046,1438.031899999999,1438.378299999999,1166.985899999999,0.34640000000000004,1167.145099999999,1092,26,fifo
754,271.267,1438.378299999999,1438.573799999999,1167.111299999999,0.1955,1167.2491999999988,879,8,fifo
755,271.688,1438.573799999999,1439.1846999999989,1166.885799999999,0.6109,1167.079099999999,1433,58,fifo
756,271.797,1439.1846999999989,1439.6098999999988,1167.3876999999989,0.42519999999999997,1167.496099999999,584,44,fifo
757,272.063,1439.6098999999988,1439.9606999999987,1167.546899999999,0.3508,1167.7104999999988,1136,26,fifo
758,272.956,1439.9606999999987,1441.1995999999988,1167.0046999999986,1.2389000000000001,1167.149199999999,945,152,fifo
759,273.206,1441.1995999999988,1441.5417999999988,1167.9935999999989,0.34220000000000006,1168.1485999999986,1050,26,fifo
760,273.688,1441.5417999999988,1442.0634999999988,1167.853799999999,0.5217,1167.972299999999,685,56,fifo
761,273.771,1442.0634999999988,1442.4171999999987,1168.2924999999989,0.3537,1168.458999999999,1165,26,fifo
762,273.864,1442.4171999999987,1442.9134999999987,1168.5531999999987,0.4963,1168.6462999999987,431,56,fifo
763,274.502,1442.9134999999987,1449.1511999999987,1168.4114999999988,6.237699999999999,1168.8315999999988,3701,808,fifo
764,275.364,1449.1511999999987,1449.7279999999987,1173.7871999999986,0.5768,1174.2631999999987,4260,14,fifo
765,275.565,1449.7279999999987,1450.1423999999986,1174.1629999999986,0.4144,1174.3613999999986,1484,30,fifo
766,275.816,1450.1423999999986,1450.4987999999985,1174.3263999999986,0.3564,1174.4595999999985,832,31,fifo
767,275.989,1450.4987999999985,1454.3379999999984,1174.5097999999984,3.8392,1174.9721999999983,4124,469,fifo
768,276.216,1454.3379999999984,1457.4203999999984,1178.1219999999985,3.0824,1178.2955999999986,1236,404,fifo
769,276.304,1457.4203999999984,1457.5985999999984,1181.1163999999985,0.1782,1181.1793999999986,130,16,fifo
770,276.438,1457.5985999999984,1460.7574999999983,1181.1605999999983,3.1589,1181.4898999999987,2793,393,fifo
771,276.563,1460.7574999999983,1461.1496999999983,1184.1944999999982,0.3922,1184.2698999999984,254,44,fifo
772,276.835,1461.1496999999983,1462.9419999999984,1184.3146999999983,1.7923,1185.5237999999983,11591,81,fifo
773,276.943,1462.9419999999984,1465.9693999999984,1185.9989999999984,3.0273999999999996,1186.1247999999985,758,403,fifo
774,277.005,1465.9693999999984,1466.5061999999984,1188.9643999999985,0.5367999999999999,1189.0403999999985,260,64,fifo
775,277.444,1466.5061999999984,1467.5991999999985,1189.0621999999985,1.093,1189.3415999999984,2294,113,fifo
776,277.565,1467.5991999999985,1468.0126999999986,1190.0341999999985,0.4135,1190.2604999999985,1763,26,fifo
777,277.565,1468.0126999999986,1471.1996999999985,1190.4476999999986,3.1870000000000003,1191.3450999999986,8474,318,fifo
778,277.619,1471.1996999999985,1472.4673999999986,1193.5806999999986,1.2677,1193.7755999999986,1449,149,fifo
779,277.944,1472.4673999999986,1473.8624999999986,1194.5233999999987,1.3950999999999998,1194.8024999999986,2291,155,fifo
780,278.195,1473.8624999999986,1475.0365999999985,1195.6674999999987,1.1741000000000001,1196.0855999999987,3681,105,fifo
781,278.215,1475.0365999999985,1475.1828999999987,1196.8215999999986,0.1463,1196.9534999999987,819,2,fifo
782,278.273,1475.1828999999987,1476.4001999999987,1196.9098999999987,1.2172999999999998,1197.0903999999987,1305,144,fifo
783,278.506,1476.4001999999987,1479.7466999999988,1197.8941999999988,3.3465,1198.2238999999986,2797,419,fifo
784,278.591,1479.7466999999988,1484.4958999999988,1201.155699999999,4.749199999999999,1201.2464999999988,408,647,fifo
785,278.987,1484.4958999999988,1487.0544999999988,1205.5088999999987,2.5586,1205.9074999999987,3486,300,fifo
786,279.067,1487.0544999999988,1487.783399999999,1207.9874999999988,0.7289000000000001,1208.0755999999988,381,89,fifo
787,279.295,1487.783399999999,1491.1198999999988,1208.4883999999988,3.3365,1209.420099999999,8817,334,fifo
788,279.364,1491.1198999999988,1491.5187999999987,1211.7558999999987,0.39890000000000003,1211.8307999999988,249,45,fifo
789,279.445,1491.5187999999987,1491.8790999999987,1212.0737999999988,0.3603,1212.2324999999987,1087,28,fifo
790,279.746,1491.8790999999987,1492.5801999999987,1212.1330999999986,0.7011000000000001,1212.2221999999988,391,85,fifo
791,280.114,1492.5801999999987,1492.9946999999988,1212.4661999999987,0.4145,1212.5422999999987,261,47,fifo
792,280.25,1492.9946999999988,1494.2359999999987,1212.7446999999988,1.2413,1212.841199999999,465,159,fifo
793,281.218,1494.2359999999987,1494.7722999999987,1213.0179999999987,0.5363,1213.1366999999987,687,58,fifo
794,281.239,1494.7722999999987,1495.9188999999988,1213.5332999999987,1.1465999999999998,1214.0030999999988,4198,94,fifo
795,281.715,1495.9188999999988,1499.0474999999988,1214.2038999999988,3.1286,1214.4020999999989,1482,407,fifo
796,282.004,1499.0474999999988,1499.6336999999987,1217.0434999999989,0.5862,1217.3704999999986,2770,36,fifo
797,282.094,1499.6336999999987,1500.8391999999988,1217.5396999999987,1.2055,1217.9099999999987,3203,116,fifo
798,282.963,1500.8391999999988,1501.3044999999988,1217.8761999999988,0.4653,1218.0318999999988,1057,43,fifo
799,283.046,1501.3044999999988,1504.7964999999988,1218.2584999999988,3.492,1218.3592999999987,508,471,fifo
800,283.297,1504.7964999999988,1505.6959999999988,1221.4994999999988,0.8995,1221.6717999999987,1223,101,fifo
801,283.447,1505.6959999999988,1507.4741999999987,1222.248999999999,1.7782,1222.9615999999987,6626,148,fifo
802,283.448,1507.4741999999987,1507.9752999999987,1224.0261999999989,0.5011,1224.1456999999987,695,53,fifo
803,283.901,1507.9752999999987,1515.3450999999986,1224.0742999999986,7.369800000000001,1224.2440999999985,1198,1000,fifo
804,283.943,1515.3450999999986,1517.2314999999987,1231.4020999999987,1.8863999999999999,1231.4956999999986,436,249,fifo
805,284.688,1517.2314999999987,1519.6669999999988,1232.5434999999989,2.4354999999999998,1232.6749999999988,815,320,fifo
806,284.799,1519.6669999999988,1520.7140999999988,1234.8679999999988,1.0471,1235.2382999999988,3203,94,fifo
807,284.821,1520.7140999999988,1521.0089999999989,1235.8930999999989,0.2949,1236.015199999999,721,24,fifo
808,284.822,1521.0089999999989,1522.264899999999,1236.186999999999,1.2559,1236.6868999999988,4499,105,fifo
809,284.868,1522.264899999999,1523.364299999999,1237.396899999999,1.0994000000000002,1237.639499999999,1926,119,fifo
810,284.94,1523.364299999999,1527.1347999999991,1238.424299999999,3.7705,1238.594799999999,1205,500,fifo
811,284.991,1527.1347999999991,1527.2351999999992,1242.1437999999991,0.1004,1242.200999999999,72,6,fifo
812,284.991,1527.2351999999992,1530.3183999999992,1242.2441999999992,3.0832,1242.3969999999993,1028,407,fifo
813,285.944,1530.3183999999992,1530.6234999999992,1244.3743999999992,0.3051,1244.6506999999992,2263,4,fifo
814,286.217,1530.6234999999992,1531.1668999999993,1244.4064999999991,0.5434,1244.4818999999993,254,65,fifo
815,286.246,1531.1668999999993,1534.2054999999993,1244.9208999999992,3.0386,1245.0650999999993,942,402,fifo
816,286.323,1534.2054999999993,1534.6621999999993,1247.8824999999993,0.4567,1247.9863999999993,539,49,fifo
817,286.499,1534.6621999999993,1536.6365999999994,1248.1631999999993,1.9744,1248.2583999999993,452,261,fifo
818,286.688,1536.6365999999994,1536.9620999999993,1249.9485999999993,0.3255,1250.0364999999993,379,33,fifo
819,286.798,1536.9620999999993,1540.2616999999993,1250.1640999999993,3.2996,1250.6124999999993,3984,396,fifo
820,287.489,1540.2616999999993,1542.3792999999994,1252.7726999999993,2.1176,1252.9462999999994,1236,270,fifo
821,287.567,1542.3792999999994,1545.2885999999994,1254.8122999999994,2.9093,1254.9351999999994,729,387,fifo
822,287.626,1545.2885999999994,1546.7090999999994,1257.6625999999994,1.4204999999999999,1258.0462999999995,3337,144,fifo
823,287.837,1546.7090999999994,1548.2167999999995,1258.8720999999994,1.5077,1259.3069999999993,3849,149,fifo
824,288.197,1548.2167999999995,1549.2956999999994,1260.0197999999996,1.0789,1260.1698999999994,1001,129,fifo
825,288.198,1549.2956999999994,1550.5345999999995,1261.0976999999993,1.2389000000000001,1261.5157999999997,3681,114,fifo
826,288.241,1550.5345999999995,1553.3845999999994,1262.2935999999995,2.85,1262.5659999999996,2224,358,fifo
827,288.62,1553.3845999999994,1553.5847999999994,1264.7645999999995,0.20020000000000002,1264.9287999999992,1142,5,fifo
828,289.212,1553.5847999999994,1555.2145999999993,1264.3727999999994,1.6298,1264.4761999999994,534,212,fifo
829,289.219,1555.2145999999993,1556.6910999999993,1265.9955999999993,1.4765000000000001,1266.4136999999994,3681,147,fifo
830,289.44,1556.6910999999993,1559.7634999999993,1267.2510999999993,3.0723999999999996,1267.3570999999993,560,412,fifo
831,289.571,1559.7634999999993,1559.9618999999993,1270.1924999999992,0.19840000000000002,1270.3332999999993,908,8,fifo
832,289.592,1559.9618999999993,1560.4904999999994,1270.3698999999992,0.5286,1270.4880999999991,682,57,fifo
833,289.819,1560.4904999999994,1561.8223999999993,1270.6714999999995,1.3319,1271.0889999999995,3675,127,fifo
834,290.219,1561.8223999999993,1567.3350999999993,1271.6033999999993,5.5127,1271.6872999999994,339,754,fifo
835,290.489,1567.3350999999993,1569.8140999999994,1276.8460999999993,2.479,1277.2874999999992,3914,283,fifo
836,290.62,1569.8140999999994,1570.4753999999994,1279.1940999999993,0.6613,1279.3873999999992,1433,65,fifo
837,290.961,1570.4753999999994,1572.6961999999994,1279.5143999999993,2.2208,1279.9567999999992,3924,247,fifo
838,291.189,1572.6961999999994,1573.7934999999993,1281.5071999999993,1.0973,1281.9420999999993,3849,92,fifo
839,291.345,1573.7934999999993,1577.2504999999994,1282.4484999999993,3.457,1282.6294999999993,1310,455,fifo
840,291.618,1577.2504999999994,1577.7469999999994,1285.6324999999995,0.4965,1285.7545999999995,721,52,fifo
841,291.946,1577.7469999999994,1578.4658999999995,1285.8009999999995,0.7189,1285.9942999999994,1433,73,fifo
842,291.947,1578.4658999999995,1579.1278999999995,1286.5188999999996,0.6619999999999999,1286.6696999999995,1008,71,fifo
843,292.12,1579.1278999999995,1580.7893999999994,1287.0078999999996,1.6615,1287.1573999999996,995,210,fifo
844,292.188,1580.7893999999994,1583.9725999999994,1288.6013999999996,3.1832,1288.7749999999996,1236,418,fifo
845,292.31,1583.9725999999994,1589.1552999999994,1291.6625999999994,5.1827,1291.8772999999994,1647,690,fifo
846,292.719,1589.1552999999994,1589.9412999999995,1296.4362999999994,0.786,1296.6246999999994,1384,83,fifo
847,293.321,1589.9412999999995,1591.0896999999995,1296.6202999999996,1.1484,1296.8182999999995,1480,132,fifo
848,293.617,1591.0896999999995,1593.5317999999995,1297.4726999999996,2.4421,1297.7547999999995,2321,300,fifo
849,293.841,1593.5317999999995,1594.3934999999994,1299.6907999999994,0.8617,1300.0772999999995,3365,66,fifo
850,293.943,1594.3934999999994,1595.8208999999995,1300.4504999999995,1.4274,1300.8770999999995,3766,139,fifo
851,294.144,1595.8208999999995,1598.5004999999994,1301.6768999999995,2.6795999999999998,1301.7860999999996,592,357,fifo
852,294.372,1598.5004999999994,1601.1554999999994,1304.1284999999993,2.655,1304.5730999999994,3946,307,fifo
853,294.487,1601.1554999999994,1604.4058999999993,1306.6684999999993,3.2504,1307.1540999999993,4356,384,fifo
854,295.074,1604.4058999999993,1606.6067999999993,1309.3318999999992,2.2009,1309.5023999999992,1205,282,fifo
855,295.438,1606.6067999999993,1610.1283999999994,1311.1687999999995,3.5216,1311.3423999999995,1236,465,fifo
856,295.547,1610.1283999999994,1611.4751999999994,1314.5813999999993,1.3468,1314.8769999999993,2456,146,fifo
857,295.645,1611.4751999999994,1612.5704999999994,1315.8301999999994,1.0953,1315.9174999999993,373,140,fifo
858,295.645,1612.5704999999994,1617.2708999999993,1316.9254999999994,4.700399999999999,1317.1546999999994,1792,621,fifo
859,295.695,1617.2708999999993,1617.9011999999993,1321.5758999999994,0.6303000000000001,1322.0549999999994,4291,21,fifo
860,295.969,1617.9011999999993,1620.9794999999992,1321.9321999999993,3.0783,1322.3896999999993,4075,364,fifo
861,296.26,1620.9794999999992,1621.4371999999992,1324.7194999999992,0.4577,1324.8387999999993,693,47,fifo
862,296.297,1621.4371999999992,1622.6895999999992,1325.1401999999991,1.2524,1325.290999999999,1008,153,fifo
863,296.834,1622.6895999999992,1623.9911999999993,1325.8555999999992,1.3015999999999999,1326.0195999999992,1140,158,fifo
864,297.547,1623.9911999999993,1625.2308999999993,1326.4441999999992,1.2397,1326.7334999999991,2393,132,fifo
865,297.591,1625.2308999999993,1625.3771999999994,1327.6398999999992,0.1463,1327.7717999999995,819,2,fifo
866,297.715,1625.3771999999994,1628.4469999999994,1327.6621999999995,3.0698,1328.5935999999995,8814,297,fifo
867,297.834,1628.4469999999994,1632.6978999999994,1330.6129999999994,4.2509,1331.1414999999993,4785,517,fifo
868,298.047,1632.6978999999994,1633.5730999999994,1334.6508999999994,0.8752,1334.7988999999993,980,101,fifo
869,298.547,1633.5730999999994,1634.0276999999994,1335.0260999999994,0.4546,1335.2646999999993,1886,30,fifo
870,298.573,1634.0276999999994,1636.3146999999994,1335.4546999999993,2.287,1335.9416999999994,4370,250,fifo
871,298.823,1636.3146999999994,1638.2422999999994,1337.4916999999996,1.9276,1337.9648999999995,4232,202,fifo
872,298.823,1638.2422999999994,1639.8136999999995,1339.4192999999996,1.5714000000000001,1339.9970999999996,5278,138,fifo
873,299.002,1639.8136999999995,1643.1643999999994,1340.8116999999995,3.3507000000000002,1340.9655999999995,1039,444,fifo
874,299.546,1643.1643999999994,1643.9226999999994,1343.6183999999994,0.7583,1343.7934999999993,1251,81,fifo
875,300.46,1643.9226999999994,1646.1143999999995,1343.4626999999994,2.1917,1343.8759999999993,3633,247,fifo
876,300.865,1646.1143999999995,1649.5329999999994,1345.2493999999995,3.4186,1346.2487999999994,9494,336,fifo
877,301.506,1649.5329999999994,1652.4391999999993,1348.0269999999996,2.9062,1348.1467999999995,698,387,fifo
878,301.592,1652.4391999999993,1653.2706999999994,1350.8471999999992,0.8315,1350.9298999999992,327,104,fifo
879,301.592,1653.2706999999994,1654.1335999999994,1351.6786999999995,0.8629,1351.8719999999994,1433,93,fifo
880,302.212,1654.1335999999994,1654.2998999999995,1351.9215999999994,0.1663,1352.0086999999994,371,11,fifo
881,303.299,1654.2998999999995,1657.7566999999995,1351.0008999999995,3.4568,1351.1744999999996,1236,456,fifo
882,304.324,1657.7566999999995,1658.2274999999995,1353.4326999999994,0.4708,1353.5074999999995,248,55,fifo
883,304.574,1658.2274999999995,1658.9485999999995,1353.6534999999994,0.7211,1353.7625999999993,591,85,fifo
884,304.692,1658.9485999999995,1660.1109999999994,1354.2565999999995,1.1623999999999999,1354.3821999999996,756,144,fifo
885,305.101,1660.1109999999994,1662.4132999999995,1355.0099999999993,2.3023,1355.2314999999994,1715,289,fifo
886,305.491,1662.4132999999995,1666.1868999999995,1356.9222999999995,3.7736,1357.0958999999996,1236,500,fifo
887,305.52,1666.1868999999995,1669.4762999999994,1360.6668999999995,3.2893999999999997,1360.8530999999996,1362,431,fifo
888,305.77,1669.4762999999994,1669.5746999999994,1363.7062999999994,0.0984,1363.7974999999994,412,1,fifo
